t,M
8055,-0.177
8056,-0.1798
8057,-0.1826
8058,-0.1762
8059,-0.1804
8060,-0.203
8061,-0.2168
8062,-0.234
8063,-0.2296
8064,-0.2374
8065,-0.2296
8066,-0.2352
8067,-0.2382
8068,-0.2424
8069,-0.236
8070,-0.2452
8071,-0.2544
8072,-0.252
8073,-0.2422
8074,-0.2616
8075,-0.275
8076,-0.2704
8077,-0.2724
8078,-0.2576
8079,-0.2596
8080,-0.2562
8081,-0.2588
8082,-0.273
8083,-0.27
8084,-0.2646
8085,-0.2562
8086,-0.2574
8087,-0.2588
8088,-0.2638
8089,-0.2706
8090,-0.2818
8091,-0.275
8092,-0.27
8093,-0.2596
8094,-0.2472
8095,-0.2566
8096,-0.2702
8097,-0.279
8098,-0.2794
8099,-0.2762
8100,-0.2702
8101,-0.2856
8102,-0.2924
8103,-0.2888
8104,-0.291
8105,-0.2808
8106,-0.2756
8107,-0.2844
8108,-0.2694
8109,-0.2814
8110,-0.2794
8111,-0.275
8112,-0.2772
8113,-0.2648
8114,-0.2636
8115,-0.2716
8116,-0.2762
8117,-0.2806
8118,-0.2698
8119,-0.2874
8120,-0.2882
8121,-0.2768
8122,-0.2618
8123,-0.258
8124,-0.258
8125,-0.2618
8126,-0.2592
8127,-0.2654
8128,-0.2566
8129,-0.2584
8130,-0.263
8131,-0.2418
8132,-0.256
8133,-0.2396
8134,-0.2334
8135,-0.2332
8136,-0.2198
8137,-0.2552
8138,-0.2508
8139,-0.2556
8140,-0.2612
8141,-0.2608
8142,-0.2658
8143,-0.2682
8144,-0.2796
8145,-0.2804
8146,-0.2888
8147,-0.2898
8148,-0.2798
8149,-0.2794
8150,-0.2758
8151,-0.28
8152,-0.2852
8153,-0.2994
8154,-0.2958
8155,-0.3
8156,-0.2904
8157,-0.2872
8158,-0.2856
8159,-0.2796
8160,-0.2778
8161,-0.2728
8162,-0.262
8163,-0.2608
8164,-0.2622
8165,-0.2724
8166,-0.2736
8167,-0.2832
8168,-0.281
8169,-0.281
8170,-0.2956
8171,-0.2908
8172,-0.2828
8173,-0.264
8174,-0.2692
8175,-0.2672
8176,-0.2714
8177,-0.2664
8178,-0.272
8179,-0.2796
8180,-0.27
8181,-0.2734
8182,-0.2672
8183,-0.2794
8184,-0.2648
8185,-0.2632
8186,-0.27
8187,-0.2726
8188,-0.277
8189,-0.2704
8190,-0.274
8191,-0.2776
8192,-0.2756
8193,-0.2816
8194,-0.2848
8195,-0.2912
8196,-0.298
8197,-0.2982
8198,-0.2978
8199,-0.2916
8200,-0.291
8201,-0.2892
8202,-0.3054
8203,-0.3008
8204,-0.31
8205,-0.311
8206,-0.3122
8207,-0.31
8208,-0.2988
8209,-0.3022
8210,-0.2968
8211,-0.2944
8212,-0.3018
8213,-0.3048
8214,-0.3008
8215,-0.3084
8216,-0.3188
8217,-0.3092
8218,-0.2998
8219,-0.3078
8220,-0.2966
8221,-0.3094
8222,-0.3006
8223,-0.29
8224,-0.2792
8225,-0.2946
8226,-0.2944
8227,-0.2948
8228,-0.291
8229,-0.289
8230,-0.2878
8231,-0.2798
8232,-0.2762
8233,-0.2722
8234,-0.2748
8235,-0.2714
8236,-0.2688
8237,-0.276
8238,-0.2678
8239,-0.2744
8240,-0.2678
8241,-0.2566
8242,-0.2548
8243,-0.2482
8244,-0.2464
8245,-0.2544
8246,-0.257
8247,-0.2552
8248,-0.2534
8249,-0.262
8250,-0.2438
8251,-0.2424
8252,-0.2384
8253,-0.2434
8254,-0.2384
8255,-0.232
8256,-0.2346
8257,-0.233
8258,-0.2398
8259,-0.2442
8260,-0.234
8261,-0.2386
8262,-0.2496
8263,-0.254
8264,-0.2562
8265,-0.2544
8266,-0.2346
8267,-0.2282
8268,-0.223
8269,-0.217
8270,-0.2216
8271,-0.2334
8272,-0.233
8273,-0.237
8274,-0.2234
8275,-0.2102
8276,-0.2022
8277,-0.2038
8278,-0.2044
8279,-0.1984
8280,-0.206
8281,-0.2096
8282,-0.2202
8283,-0.2218
8284,-0.218
8285,-0.2126
8286,-0.2248
8287,-0.2286
8288,-0.2248
8289,-0.2084
8290,-0.2078
8291,-0.2086
8292,-0.2138
8293,-0.2078
8294,-0.2098
8295,-0.2098
8296,-0.2136
8297,-0.2168
8298,-0.2106
8299,-0.2136
8300,-0.2124
8301,-0.2168
8302,-0.2226
8303,-0.2182
8304,-0.2338
8305,-0.2306
8306,-0.235
8307,-0.233
8308,-0.231
8309,-0.234
8310,-0.2446
8311,-0.2384
8312,-0.2482
8313,-0.2436
8314,-0.239
8315,-0.2454
8316,-0.2556
8317,-0.2572
8318,-0.2584
8319,-0.2468
8320,-0.2478
8321,-0.2508
8322,-0.2412
8323,-0.2416
8324,-0.2434
8325,-0.2414
8326,-0.2478
8327,-0.2488
8328,-0.2502
8329,-0.2488
8330,-0.2576
8331,-0.2432
8332,-0.2466
8333,-0.2482
8334,-0.2386
8335,-0.2556
8336,-0.248
8337,-0.2306
8338,-0.2484
8339,-0.2516
8340,-0.2612
8341,-0.2588
8342,-0.263
8343,-0.2722
8344,-0.2774
8345,-0.2718
8346,-0.2726
8347,-0.2634
8348,-0.263
8349,-0.2742
8350,-0.264
8351,-0.2592
8352,-0.2648
8353,-0.2632
8354,-0.2654
8355,-0.272
8356,-0.2628
8357,-0.2494
8358,-0.2402
8359,-0.2378
8360,-0.247
8361,-0.236
8362,-0.2416
8363,-0.2326
8364,-0.251
8365,-0.2514
8366,-0.2448
8367,-0.241
8368,-0.2444
8369,-0.243
8370,-0.2372
8371,-0.248
8372,-0.2376
8373,-0.2424
8374,-0.2402
8375,-0.2396
8376,-0.2258
8377,-0.2248
8378,-0.2222
8379,-0.2274
8380,-0.2282
8381,-0.2448
8382,-0.2384
8383,-0.233
8384,-0.231
8385,-0.2346
8386,-0.2366
8387,-0.2338
8388,-0.2436
8389,-0.2506
8390,-0.2422
8391,-0.2382
8392,-0.2388
8393,-0.2378
8394,-0.2358
8395,-0.2328
8396,-0.2322
8397,-0.2192
8398,-0.2286
8399,-0.2164
8400,-0.208
8401,-0.2168
8402,-0.2162
8403,-0.214
8404,-0.2164
8405,-0.2166
8406,-0.2182
8407,-0.219
8408,-0.2278
8409,-0.2356
8410,-0.2202
8411,-0.2168
8412,-0.2138
8413,-0.2024
8414,-0.2092
8415,-0.2184
8416,-0.2178
8417,-0.222
8418,-0.2198
8419,-0.214
8420,-0.21
8421,-0.207
8422,-0.2056
8423,-0.2004
8424,-0.2014
8425,-0.2052
8426,-0.2198
8427,-0.2364
8428,-0.24
8429,-0.2438
8430,-0.2348
8431,-0.2484
8432,-0.2428
8433,-0.244
8434,-0.2418
8435,-0.2368
8436,-0.2392
8437,-0.2332
8438,-0.2266
8439,-0.234
8440,-0.2306
8441,-0.235
8442,-0.2176
8443,-0.2132
8444,-0.2
8445,-0.1968
8446,-0.1954
8447,-0.1896
8448,-0.187
8449,-0.1752
8450,-0.1838
8451,-0.1898
8452,-0.1814
8453,-0.175
8454,-0.1718
8455,-0.1794
8456,-0.1768
8457,-0.1804
8458,-0.1798
8459,-0.1786
8460,-0.177
8461,-0.1842
8462,-0.1856
8463,-0.185
8464,-0.1812
8465,-0.168
8466,-0.174
8467,-0.181
8468,-0.1854
8469,-0.1876
8470,-0.1834
8471,-0.181
8472,-0.1794
8473,-0.1688
8474,-0.173
8475,-0.1664
8476,-0.1676
8477,-0.169
8478,-0.1726
8479,-0.188
8480,-0.1842
8481,-0.1708
8482,-0.1794
8483,-0.1786
8484,-0.1732
8485,-0.182
8486,-0.1704
8487,-0.1754
8488,-0.1862
8489,-0.1846
8490,-0.1828
8491,-0.1792
8492,-0.185
8493,-0.1914
8494,-0.1912
8495,-0.201
8496,-0.1998
8497,-0.1978
8498,-0.1906
8499,-0.1808
8500,-0.173
8501,-0.177
8502,-0.1942
8503,-0.1894
8504,-0.191
8505,-0.196
8506,-0.2008
8507,-0.2014
8508,-0.1952
8509,-0.1994
8510,-0.202
8511,-0.1966
8512,-0.2078
8513,-0.2022
8514,-0.2002
8515,-0.1938
8516,-0.1956
8517,-0.1956
8518,-0.1972
8519,-0.203
8520,-0.202
8521,-0.1964
8522,-0.199
8523,-0.2002
8524,-0.1998
8525,-0.1902
8526,-0.1956
8527,-0.2062
8528,-0.2088
8529,-0.209
8530,-0.2172
8531,-0.2324
8532,-0.225
8533,-0.2284
8534,-0.2202
8535,-0.2166
8536,-0.223
8537,-0.2204
8538,-0.221
8539,-0.219
8540,-0.235
8541,-0.2426
8542,-0.2388
8543,-0.2218
8544,-0.2358
8545,-0.233
8546,-0.2334
8547,-0.2328
8548,-0.2436
8549,-0.239
8550,-0.2428
8551,-0.2428
8552,-0.2286
8553,-0.2242
8554,-0.2456
8555,-0.2414
8556,-0.2304
8557,-0.226
8558,-0.2294
8559,-0.2332
8560,-0.2268
8561,-0.2126
8562,-0.198
8563,-0.2016
8564,-0.2024
8565,-0.1936
8566,-0.2012
8567,-0.2062
8568,-0.2062
8569,-0.2082
8570,-0.201
8571,-0.2004
8572,-0.2094
8573,-0.2114
8574,-0.2046
8575,-0.2096
8576,-0.212
8577,-0.2004
8578,-0.2006
8579,-0.1934
8580,-0.187
8581,-0.1946
8582,-0.19
8583,-0.1914
8584,-0.1898
8585,-0.1828
8586,-0.1836
8587,-0.1806
8588,-0.1814
8589,-0.1872
8590,-0.1886
8591,-0.191
8592,-0.177
8593,-0.1782
8594,-0.187
8595,-0.191
8596,-0.181
8597,-0.1912
8598,-0.1914
8599,-0.197
8600,-0.1946
8601,-0.198
8602,-0.1942
8603,-0.194
8604,-0.1922
8605,-0.1902
8606,-0.186
8607,-0.1868
8608,-0.1894
8609,-0.2056
8610,-0.1868
8611,-0.1842
8612,-0.1784
8613,-0.1778
8614,-0.1812
8615,-0.1718
8616,-0.1576
8617,-0.1638
8618,-0.1618
8619,-0.161
8620,-0.1548
8621,-0.1602
8622,-0.1708
8623,-0.1708
8624,-0.177
8625,-0.1786
8626,-0.177
8627,-0.1646
8628,-0.1684
8629,-0.1836
8630,-0.1846
8631,-0.1792
8632,-0.1746
8633,-0.1764
8634,-0.1654
8635,-0.1604
8636,-0.1662
8637,-0.1702
8638,-0.17
8639,-0.1658
8640,-0.1588
8641,-0.1662
8642,-0.1772
8643,-0.1766
8644,-0.1802
8645,-0.1882
8646,-0.1942
8647,-0.2002
8648,-0.1926
8649,-0.197
8650,-0.212
8651,-0.2086
8652,-0.2008
8653,-0.2024
8654,-0.194
8655,-0.2024
8656,-0.2096
8657,-0.2032
8658,-0.1912
8659,-0.202
8660,-0.2116
8661,-0.2132
8662,-0.2326
8663,-0.2272
8664,-0.2308
8665,-0.2194
8666,-0.2224
8667,-0.2082
8668,-0.2018
8669,-0.216
8670,-0.2102
8671,-0.2048
8672,-0.204
8673,-0.2128
8674,-0.2104
8675,-0.208
8676,-0.209
8677,-0.208
8678,-0.2006
8679,-0.1946
8680,-0.1994
8681,-0.208
8682,-0.21
8683,-0.2132
8684,-0.2062
8685,-0.2018
8686,-0.1968
8687,-0.19
8688,-0.197
8689,-0.2002
8690,-0.198
8691,-0.204
8692,-0.2026
8693,-0.2
8694,-0.197
8695,-0.1856
8696,-0.1984
8697,-0.1918
8698,-0.1972
8699,-0.1838
8700,-0.1768
8701,-0.1756
8702,-0.1824
8703,-0.1824
8704,-0.201
8705,-0.1996
8706,-0.196
8707,-0.1988
8708,-0.199
8709,-0.2042
8710,-0.194
8711,-0.193
8712,-0.2068
8713,-0.2054
8714,-0.2174
8715,-0.2116
8716,-0.2102
8717,-0.2066
8718,-0.208
8719,-0.1998
8720,-0.2014
8721,-0.2036
8722,-0.1884
8723,-0.202
8724,-0.1918
8725,-0.1956
8726,-0.203
8727,-0.1958
8728,-0.195
8729,-0.1962
8730,-0.1878
8731,-0.191
8732,-0.1834
8733,-0.1802
8734,-0.182
8735,-0.1796
8736,-0.186
8737,-0.1788
8738,-0.175
8739,-0.1774
8740,-0.1692
8741,-0.1558
8742,-0.1554
8743,-0.1636
8744,-0.1744
8745,-0.1684
8746,-0.172
8747,-0.1816
8748,-0.1982
8749,-0.1926
8750,-0.191
8751,-0.1932
8752,-0.2042
8753,-0.203
8754,-0.1906
8755,-0.1754
8756,-0.1668
8757,-0.1678
8758,-0.1664
8759,-0.1692
8760,-0.1686
8761,-0.1664
8762,-0.1764
8763,-0.1814
8764,-0.1806
8765,-0.1722
8766,-0.1696
8767,-0.1688
8768,-0.1564
8769,-0.168
8770,-0.1686
8771,-0.1798
8772,-0.1756
8773,-0.1638
8774,-0.1586
8775,-0.1638
8776,-0.1592
8777,-0.1496
8778,-0.1526
8779,-0.1442
8780,-0.1498
8781,-0.1466
8782,-0.14
8783,-0.1342
8784,-0.1316
8785,-0.1408
8786,-0.143
8787,-0.162
8788,-0.1578
8789,-0.1578
8790,-0.1574
8791,-0.1588
8792,-0.152
8793,-0.1532
8794,-0.1544
8795,-0.1508
8796,-0.161
8797,-0.1696
8798,-0.1786
8799,-0.149
8800,-0.1422
8801,-0.1432
8802,-0.1454
8803,-0.1506
8804,-0.1472
8805,-0.1382
8806,-0.1264
8807,-0.1284
8808,-0.1234
8809,-0.1198
8810,-0.1334
8811,-0.1264
8812,-0.1246
8813,-0.1172
8814,-0.119
8815,-0.1112
8816,-0.1078
8817,-0.1022
8818,-0.1096
8819,-0.112
8820,-0.1022
8821,-0.102
8822,-0.101
8823,-0.1056
8824,-0.1012
8825,-0.113
8826,-0.1156
8827,-0.1144
8828,-0.1114
8829,-0.1048
8830,-0.1078
8831,-0.1036
8832,-0.0992
8833,-0.0944
8834,-0.095
8835,-0.1044
8836,-0.0948
8837,-0.0956
8838,-0.0842
8839,-0.0806
8840,-0.0968
8841,-0.108
8842,-0.12
8843,-0.1208
8844,-0.12
8845,-0.1212
8846,-0.115
8847,-0.112
8848,-0.1184
8849,-0.101
8850,-0.1102
8851,-0.1258
8852,-0.1104
8853,-0.0974
8854,-0.091
8855,-0.0876
8856,-0.0908
8857,-0.0848
8858,-0.086
8859,-0.0876
8860,-0.0922
8861,-0.089
8862,-0.0948
8863,-0.0974
8864,-0.1134
8865,-0.1138
8866,-0.1046
8867,-0.1046
8868,-0.1232
8869,-0.1236
8870,-0.1198
8871,-0.1176
8872,-0.118
8873,-0.13
8874,-0.1284
8875,-0.1238
8876,-0.1326
8877,-0.1216
8878,-0.1232
8879,-0.1364
8880,-0.15
8881,-0.1536
8882,-0.1594
8883,-0.1674
8884,-0.1662
8885,-0.1788
8886,-0.1674
8887,-0.188
8888,-0.1944
8889,-0.1956
8890,-0.1972
8891,-0.2074
8892,-0.1934
8893,-0.1952
8894,-0.189
8895,-0.1746
8896,-0.1834
8897,-0.187
8898,-0.1788
8899,-0.1832
8900,-0.1886
8901,-0.183
8902,-0.1976
8903,-0.185
8904,-0.1906
8905,-0.1986
8906,-0.2
8907,-0.2174
8908,-0.2096
8909,-0.1962
8910,-0.1836
8911,-0.1928
8912,-0.196
8913,-0.2058
8914,-0.1962
8915,-0.1878
8916,-0.187
8917,-0.1874
8918,-0.1824
8919,-0.1954
8920,-0.2026
8921,-0.2126
8922,-0.2134
8923,-0.2262
8924,-0.227
8925,-0.223
8926,-0.2178
8927,-0.209
8928,-0.198
8929,-0.191
8930,-0.2008
8931,-0.2016
8932,-0.1968
8933,-0.2044
8934,-0.1962
8935,-0.202
8936,-0.2128
8937,-0.2036
8938,-0.1962
8939,-0.1992
8940,-0.1936
8941,-0.197
8942,-0.1912
8943,-0.1978
8944,-0.195
8945,-0.1884
8946,-0.1898
8947,-0.1956
8948,-0.202
8949,-0.1992
8950,-0.1956
8951,-0.2048
8952,-0.1894
8953,-0.1986
8954,-0.2048
8955,-0.2216
8956,-0.2212
8957,-0.2212
8958,-0.2106
8959,-0.21
8960,-0.224
8961,-0.2198
8962,-0.2176
8963,-0.211
8964,-0.2222
8965,-0.2266
8966,-0.2286
8967,-0.2374
8968,-0.2244
8969,-0.2316
8970,-0.226
8971,-0.226
8972,-0.2336
8973,-0.24
8974,-0.2436
8975,-0.2534
8976,-0.2522
8977,-0.2428
8978,-0.2588
8979,-0.2576
8980,-0.2568
8981,-0.2584
8982,-0.2608
8983,-0.2538
8984,-0.253
8985,-0.2506
8986,-0.2498
8987,-0.2462
8988,-0.2494
8989,-0.2498
8990,-0.2354
8991,-0.2242
8992,-0.218
8993,-0.221
8994,-0.224
8995,-0.2304
8996,-0.2432
8997,-0.2408
8998,-0.241
8999,-0.2434
9000,-0.2336
9001,-0.2326
9002,-0.2368
9003,-0.2442
9004,-0.2408
9005,-0.2326
9006,-0.2408
9007,-0.2408
9008,-0.2374
9009,-0.2332
9010,-0.2304
9011,-0.2348
9012,-0.2324
9013,-0.2364
9014,-0.2294
9015,-0.2398
9016,-0.245
9017,-0.2432
9018,-0.2386
9019,-0.2372
9020,-0.2408
9021,-0.246
9022,-0.2298
9023,-0.239
9024,-0.2418
9025,-0.2484
9026,-0.245
9027,-0.2538
9028,-0.2436
9029,-0.235
9030,-0.2332
9031,-0.2384
9032,-0.2438
9033,-0.2442
9034,-0.2628
9035,-0.2516
9036,-0.242
9037,-0.2424
9038,-0.2212
9039,-0.2308
9040,-0.2232
9041,-0.2212
9042,-0.215
9043,-0.2138
9044,-0.2092
9045,-0.2248
9046,-0.2228
9047,-0.2254
9048,-0.2234
9049,-0.2274
9050,-0.2208
9051,-0.2244
9052,-0.228
9053,-0.2338
9054,-0.2392
9055,-0.2458
9056,-0.2506
9057,-0.2424
9058,-0.2372
9059,-0.2252
9060,-0.212
9061,-0.219
9062,-0.2268
9063,-0.2244
9064,-0.2176
9065,-0.2132
9066,-0.2246
9067,-0.222
9068,-0.2352
9069,-0.2386
9070,-0.23
9071,-0.239
9072,-0.244
9073,-0.2412
9074,-0.2518
9075,-0.2428
9076,-0.2428
9077,-0.2556
9078,-0.2656
9079,-0.276
9080,-0.281
9081,-0.2856
9082,-0.2872
9083,-0.2934
9084,-0.2826
9085,-0.286
9086,-0.2912
9087,-0.3002
9088,-0.3086
9089,-0.2952
9090,-0.2964
9091,-0.2862
9092,-0.278
9093,-0.273
9094,-0.2688
9095,-0.2608
9096,-0.277
9097,-0.2784
9098,-0.2852
9099,-0.2884
9100,-0.2804
9101,-0.285
9102,-0.2934
9103,-0.284
9104,-0.2868
9105,-0.2736
9106,-0.2814
9107,-0.288
9108,-0.2876
9109,-0.2848
9110,-0.2894
9111,-0.2924
9112,-0.294
9113,-0.3112
9114,-0.3042
9115,-0.2946
9116,-0.2932
9117,-0.3044
9118,-0.3038
9119,-0.3118
9120,-0.3152
9121,-0.317
9122,-0.3248
9123,-0.3138
9124,-0.3074
9125,-0.3088
9126,-0.2952
9127,-0.2992
9128,-0.288
9129,-0.284
9130,-0.2938
9131,-0.2978
9132,-0.2846
9133,-0.2762
9134,-0.2802
9135,-0.2888
9136,-0.3012
9137,-0.3084
9138,-0.3152
9139,-0.3216
9140,-0.3198
9141,-0.328
9142,-0.3192
9143,-0.314
9144,-0.3184
9145,-0.3178
9146,-0.3066
9147,-0.3154
9148,-0.325
9149,-0.3266
9150,-0.3302
9151,-0.334
9152,-0.3352
9153,-0.332
9154,-0.334
9155,-0.3394
9156,-0.342
9157,-0.347
9158,-0.3484
9159,-0.3498
9160,-0.3572
9161,-0.3616
9162,-0.358
9163,-0.3676
9164,-0.3618
9165,-0.3436
9166,-0.3316
9167,-0.325
9168,-0.3346
9169,-0.346
9170,-0.3382
9171,-0.341
9172,-0.3256
9173,-0.3348
9174,-0.3352
9175,-0.3272
9176,-0.3324
9177,-0.3326
9178,-0.3108
9179,-0.299
9180,-0.3122
9181,-0.3022
9182,-0.3046
9183,-0.2986
9184,-0.3044
9185,-0.2946
9186,-0.29
9187,-0.2822
9188,-0.276
9189,-0.2662
9190,-0.2786
9191,-0.2692
9192,-0.2806
9193,-0.2706
9194,-0.2756
9195,-0.2722
9196,-0.2726
9197,-0.2546
9198,-0.2512
9199,-0.2518
9200,-0.2528
9201,-0.2426
9202,-0.2346
9203,-0.24
9204,-0.2334
9205,-0.2268
9206,-0.2262
9207,-0.2386
9208,-0.2446
9209,-0.2626
9210,-0.2558
9211,-0.2602
9212,-0.2778
9213,-0.2834
9214,-0.2842
9215,-0.2788
9216,-0.2754
9217,-0.2562
9218,-0.2618
9219,-0.273
9220,-0.2762
9221,-0.2792
9222,-0.2828
9223,-0.2806
9224,-0.2722
9225,-0.2856
9226,-0.2964
9227,-0.2982
9228,-0.3008
9229,-0.3274
9230,-0.3264
9231,-0.317
9232,-0.3132
9233,-0.3062
9234,-0.301
9235,-0.2956
9236,-0.2954
9237,-0.3052
9238,-0.2954
9239,-0.2886
9240,-0.2748
9241,-0.2804
9242,-0.293
9243,-0.2906
9244,-0.2768
9245,-0.2814
9246,-0.283
9247,-0.2824
9248,-0.2946
9249,-0.2938
9250,-0.2862
9251,-0.2906
9252,-0.2916
9253,-0.2956
9254,-0.2974
9255,-0.286
9256,-0.283
9257,-0.298
9258,-0.2956
9259,-0.2846
9260,-0.2894
9261,-0.2958
9262,-0.3034
9263,-0.3008
9264,-0.2952
9265,-0.2876
9266,-0.2864
9267,-0.2874
9268,-0.2824
9269,-0.2846
9270,-0.2992
9271,-0.3
9272,-0.3036
9273,-0.2854
9274,-0.284
9275,-0.2852
9276,-0.294
9277,-0.3056
9278,-0.3014
9279,-0.294
9280,-0.3026
9281,-0.2978
9282,-0.3006
9283,-0.3028
9284,-0.302
9285,-0.2982
9286,-0.2944
9287,-0.2904
9288,-0.2916
9289,-0.2982
9290,-0.2968
9291,-0.2956
9292,-0.3018
9293,-0.2992
9294,-0.296
9295,-0.2918
9296,-0.3034
9297,-0.3222
9298,-0.3196
9299,-0.3162
9300,-0.3158
9301,-0.3068
9302,-0.2968
9303,-0.295
9304,-0.303
9305,-0.2986
9306,-0.3036
9307,-0.3018
9308,-0.2838
9309,-0.2804
9310,-0.286
9311,-0.2786
9312,-0.2786
9313,-0.2858
9314,-0.281
9315,-0.2826
9316,-0.2892
9317,-0.3044
9318,-0.3014
9319,-0.2856
9320,-0.2696
9321,-0.263
9322,-0.2656
9323,-0.2598
9324,-0.2498
9325,-0.2538
9326,-0.2504
9327,-0.258
9328,-0.2466
9329,-0.2498
9330,-0.2438
9331,-0.2392
9332,-0.2352
9333,-0.2138
9334,-0.216
9335,-0.2246
9336,-0.2294
9337,-0.2292
9338,-0.241
9339,-0.2238
9340,-0.226
9341,-0.2312
9342,-0.2302
9343,-0.2268
9344,-0.2296
9345,-0.2148
9346,-0.2062
9347,-0.2126
9348,-0.2168
9349,-0.2172
9350,-0.226
9351,-0.2344
9352,-0.2354
9353,-0.2406
9354,-0.255
9355,-0.2546
9356,-0.2586
9357,-0.2658
9358,-0.273
9359,-0.2822
9360,-0.277
9361,-0.2808
9362,-0.2828
9363,-0.2814
9364,-0.2828
9365,-0.296
9366,-0.3024
9367,-0.3058
9368,-0.2982
9369,-0.3066
9370,-0.294
9371,-0.2936
9372,-0.313
9373,-0.319
9374,-0.3194
9375,-0.3276
9376,-0.3278
9377,-0.3256
9378,-0.3206
9379,-0.322
9380,-0.3248
9381,-0.3196
9382,-0.2994
9383,-0.3082
9384,-0.3186
9385,-0.3094
9386,-0.3014
9387,-0.3166
9388,-0.3122
9389,-0.3046
9390,-0.3028
9391,-0.2998
9392,-0.3002
9393,-0.2968
9394,-0.2962
9395,-0.291
9396,-0.2726
9397,-0.2896
9398,-0.2784
9399,-0.272
9400,-0.2638
9401,-0.2728
9402,-0.2776
9403,-0.2828
9404,-0.2852
9405,-0.2978
9406,-0.3154
9407,-0.3104
9408,-0.3124
9409,-0.316
9410,-0.3124
9411,-0.3208
9412,-0.3074
9413,-0.3088
9414,-0.2992
9415,-0.3008
9416,-0.3056
9417,-0.3016
9418,-0.3054
9419,-0.3128
9420,-0.3016
9421,-0.2994
9422,-0.2922
9423,-0.284
9424,-0.2798
9425,-0.2878
9426,-0.2854
9427,-0.2896
9428,-0.2902
9429,-0.2976
9430,-0.297
9431,-0.3002
9432,-0.3076
9433,-0.293
9434,-0.2844
9435,-0.2822
9436,-0.2816
9437,-0.2964
9438,-0.2986
9439,-0.2986
9440,-0.2902
9441,-0.2902
9442,-0.2974
9443,-0.2864
9444,-0.2824
9445,-0.2826
9446,-0.2936
9447,-0.2954
9448,-0.2958
9449,-0.2872
9450,-0.2888
9451,-0.2844
9452,-0.2882
9453,-0.2922
9454,-0.3008
9455,-0.3088
9456,-0.305
9457,-0.3146
9458,-0.3092
9459,-0.3182
9460,-0.3304
9461,-0.3254
9462,-0.3326
9463,-0.3346
9464,-0.341
9465,-0.3394
9466,-0.3322
9467,-0.3326
9468,-0.3212
9469,-0.3258
9470,-0.3334
9471,-0.348
9472,-0.3438
9473,-0.3608
9474,-0.346
9475,-0.336
9476,-0.345
9477,-0.3346
9478,-0.336
9479,-0.3356
9480,-0.3472
9481,-0.3454
9482,-0.333
9483,-0.3424
9484,-0.346
9485,-0.343
9486,-0.3372
9487,-0.3346
9488,-0.3298
9489,-0.329
9490,-0.3304
9491,-0.3278
9492,-0.3414
9493,-0.3402
9494,-0.3454
9495,-0.346
9496,-0.346
9497,-0.3416
9498,-0.3436
9499,-0.3424
9500,-0.3528
9501,-0.3422
9502,-0.3404
9503,-0.3576
9504,-0.3572
9505,-0.3594
9506,-0.339
9507,-0.341
9508,-0.3418
9509,-0.3402
9510,-0.3348
9511,-0.343
9512,-0.3384
9513,-0.3254
9514,-0.3264
9515,-0.3288
9516,-0.3258
9517,-0.3224
9518,-0.3288
9519,-0.3302
9520,-0.33
9521,-0.326
9522,-0.3276
9523,-0.3318
9524,-0.3382
9525,-0.3442
9526,-0.3414
9527,-0.3438
9528,-0.3444
9529,-0.3478
9530,-0.3374
9531,-0.3316
9532,-0.3456
9533,-0.351
9534,-0.344
9535,-0.3378
9536,-0.3286
9537,-0.3196
9538,-0.3156
9539,-0.3128
9540,-0.3154
9541,-0.3204
9542,-0.3202
9543,-0.3104
9544,-0.315
9545,-0.3102
9546,-0.3076
9547,-0.313
9548,-0.3122
9549,-0.3144
9550,-0.3088
9551,-0.3222
9552,-0.3244
9553,-0.3222
9554,-0.3058
9555,-0.3158
9556,-0.3174
9557,-0.3142
9558,-0.3106
9559,-0.3056
9560,-0.3158
9561,-0.3206
9562,-0.3136
9563,-0.3276
9564,-0.3304
9565,-0.34
9566,-0.34
9567,-0.336
9568,-0.3288
9569,-0.3288
9570,-0.3198
9571,-0.3074
9572,-0.3006
9573,-0.3082
9574,-0.3092
9575,-0.305
9576,-0.3242
9577,-0.3256
9578,-0.3246
9579,-0.342
9580,-0.3416
9581,-0.3434
9582,-0.3468
9583,-0.3446
9584,-0.3372
9585,-0.3386
9586,-0.3392
9587,-0.3356
9588,-0.3312
9589,-0.3324
9590,-0.3246
9591,-0.3276
9592,-0.3384
9593,-0.3378
9594,-0.3258
9595,-0.3234
9596,-0.332
9597,-0.3316
9598,-0.3386
9599,-0.3346
9600,-0.3446
9601,-0.3424
9602,-0.3458
9603,-0.3488
9604,-0.3408
9605,-0.3648
9606,-0.366
9607,-0.3768
9608,-0.3802
9609,-0.3704
9610,-0.3744
9611,-0.3652
9612,-0.3652
9613,-0.3632
9614,-0.3534
9615,-0.3606
9616,-0.3516
9617,-0.3506
9618,-0.36
9619,-0.3578
9620,-0.3484
9621,-0.3468
9622,-0.3454
9623,-0.3442
9624,-0.3502
9625,-0.3484
9626,-0.347
9627,-0.3544
9628,-0.3474
9629,-0.3536
9630,-0.3542
9631,-0.3646
9632,-0.3548
9633,-0.3578
9634,-0.3534
9635,-0.3578
9636,-0.3592
9637,-0.3548
9638,-0.3506
9639,-0.345
9640,-0.3262
9641,-0.3254
9642,-0.33
9643,-0.3328
9644,-0.3272
9645,-0.324
